110.140.173.34,-27.0,133.0
70.214.114.40,38.0,-97.0
45.30.192.30,38.0,-97.0
174.237.5.83,35.5365,-82.6929
10.10.120.28,P,r
47.42.111.125,45.3155,-75.837
184.101.20.204,33.4223,-111.8226
24.52.34.8,39.8626,-105.1943
66.249.84.20,37.4192,-122.0574
67.171.140.140,45.4818,-122.6005
73.31.126.216,38.0,-97.0
74.36.134.183,44.6497,-93.2427
70.199.7.53,40.4295,-80.0148
108.56.250.18,38.7073,-77.023
172.58.185.25,38.0,-97.0
24.8.32.54,40.1791,-105.1986
98.125.160.55,47.3293,-122.5801
76.200.230.92,33.6486,-117.9186
184.96.104.187,39.7379,-104.985
73.109.59.68,38.0,-97.0
76.190.242.255,41.6142,-81.149
24.8.91.245,39.9285,-104.9559
174.16.227.4,39.7379,-104.985
166.137.125.49,38.0,-97.0
24.170.70.194,27.7479,-99.5957
107.2.151.1,39.7379,-104.985
47.20.135.49,40.8499,-73.8769
66.87.77.183,42.0842,-88.0131
172.58.62.225,38.0,-97.0
73.139.51.240,38.0,-97.0
50.89.68.76,28.0683,-80.5603
76.120.110.93,39.8781,-105.0437
104.35.173.56,34.1481,-117.9989
24.8.56.204,39.9004,-104.9428
66.102.7.254,37.4192,-122.0574
66.102.7.253,37.4192,-122.0574
66.102.7.252,37.4192,-122.0574
76.92.225.82,39.166,-94.8264
184.157.118.86,38.0,-97.0
73.153.207.63,38.0,-97.0
71.229.133.98,39.5347,-104.9582
75.162.192.61,40.5622,-111.9297
50.76.145.59,33.471,-81.9748
71.84.3.230,40.5865,-122.3917
52.144.109.140,39.5645,-75.597
50.200.12.254,39.7003,-104.8415
166.137.8.84,33.8353,-117.9145
50.53.205.228,45.2998,-122.7737
99.51.68.51,32.9722,-96.7376
107.77.80.108,32.7831,-96.8067
75.174.1.54,43.6195,-116.1952
45.56.27.44,37.4192,-122.0574
70.194.0.226,42.8522,-83.443
84.153.168.97,48.0624,11.6686
74.193.100.3,33.6259,-97.1333
174.209.25.147,38.0,-97.0
166.137.143.116,38.0,-97.0
174.238.132.197,39.9612,-82.9988
70.93.119.205,38.0,-97.0
172.58.201.156,38.0,-97.0
12.199.130.44,38.0,-97.0
147.153.232.225,39.7392,-104.9847
98.127.21.111,47.2994,-111.3441
76.14.187.47,38.6667,-121.6293
184.4.79.239,35.6127,-77.3663
107.77.83.87,38.0,-97.0
70.211.18.158,33.5989,-117.28
67.186.247.154,40.5699,-111.8601
172.58.109.20,38.0,-97.0
24.204.61.130,32.5007,-94.7405
68.98.92.23,33.5913,-112.1074
73.221.114.18,38.0,-97.0
73.116.1.22,38.0,-97.0
70.211.17.195,33.5989,-117.28
208.54.83.166,31.1296,-97.3595
66.87.115.157,42.3314,-83.0457
73.229.160.100,38.0,-97.0
174.228.133.250,33.5957,-83.4679
174.16.21.155,39.7379,-104.985
141.239.153.19,38.0,-97.0
70.199.146.170,47.6062,-122.3321
162.227.124.197,26.15,-80.2685
73.243.81.67,38.0,-97.0
107.72.162.52,38.0,-97.0
69.11.151.124,46.7368,-116.7696
75.173.135.35,38.0,-97.0
174.255.199.181,38.0,-97.0
172.58.43.106,38.0,-97.0
73.229.217.1,38.0,-97.0
107.194.64.13,34.1283,-117.2087
174.134.31.176,35.3832,-119.2272
73.221.253.129,38.0,-97.0
207.74.27.193,42.9214,-86.1464
169.244.138.249,43.6795,-70.4442
108.75.111.252,41.5123,-90.4151
75.174.26.108,43.6195,-116.1952
187.237.231.116,19.5269,-99.2217
75.121.80.107,39.6469,-106.9517
97.121.202.242,45.7833,-108.5007
74.192.29.54,30.567,-96.2837
67.176.69.5,39.7379,-104.985
129.108.29.197,31.7832,-106.4976
107.77.97.25,38.0,-97.0
99.54.98.14,39.8428,-82.8046
70.211.20.98,33.2184,-117.0342
168.103.203.19,39.5186,-104.7614
73.124.74.80,38.0,-97.0
172.98.87.83,P,r
98.245.199.111,38.0,-97.0
66.87.120.30,29.7633,-95.3633
70.124.71.230,30.384,-97.7073
71.51.129.134,44.98,-93.2638
172.58.31.34,38.0,-97.0
72.201.248.181,33.2479,-111.7895
96.19.44.2,30.4113,-88.8278
73.70.85.9,38.0,-97.0
64.126.40.59,38.9822,-94.6708
108.201.66.161,32.6615,-97.1694
72.194.157.46,38.0,-97.0
172.125.4.100,P,r
73.56.162.82,38.0,-97.0
67.185.84.214,47.697,-117.198
23.242.114.191,34.3078,-118.4493
75.162.249.205,40.7561,-111.9007
184.20.54.139,36.4012,-93.738
172.250.109.122,34.6976,-117.9068
10.40.232.250,P,r
10.40.232.251,P,r
75.141.65.163,46.4182,-118.9003
74.47.120.148,38.0,-97.0
166.137.126.82,38.0,-97.0
172.98.84.67,P,r
76.220.7.117,33.1581,-117.3506
172.58.102.245,38.0,-97.0
108.200.105.119,37.7014,-97.4405
174.238.137.143,38.0,-97.0
174.200.8.14,38.0,-97.0
174.29.130.226,40.5853,-105.0844
70.199.3.106,40.6215,-79.1525
166.127.32.14,29.8301,-95.4739
65.128.186.140,44.98,-93.2638
68.38.79.23,39.8382,-74.9649
68.68.32.84,38.9332,-119.9844
50.30.23.5,37.4509,-107.8488
73.242.236.213,38.0,-97.0
70.199.135.23,47.3223,-122.3126
73.228.35.22,38.0,-97.0
162.210.151.230,36.4,-100.8026
73.95.132.215,38.0,-97.0
70.187.116.213,38.0,-97.0
172.56.17.40,33.7456,-117.8678
24.241.35.73,35.3674,-79.138
10.10.140.48,P,r
66.249.88.130,37.4192,-122.0574
73.35.252.223,38.0,-97.0
107.77.92.130,38.0,-97.0
71.211.162.244,39.7379,-104.985
107.77.109.95,38.0,-97.0
107.77.109.96,38.0,-97.0
4.35.223.198,38.0,-97.0
76.205.161.113,30.0016,-95.4475
72.166.123.173,38.0,-97.0
167.135.2.251,44.9016,-122.9223
10.34.140.15,P,r
166.137.143.89,38.0,-97.0
97.71.74.0,35.1293,-118.511
50.135.252.87,47.6145,-122.348
174.194.7.208,38.0,-97.0
67.166.49.96,39.6133,-105.0166
71.212.239.182,39.7379,-104.985
199.241.148.31,37.9297,-114.4522
24.9.119.139,39.1813,-107.2261
206.19.209.128,38.0,-97.0
208.123.153.130,38.1347,-105.4658
155.254.10.4,P,r
72.161.111.8,39.6469,-106.9517
73.233.238.74,38.0,-97.0
98.22.148.221,36.0526,-95.7908
23.241.32.19,34.0863,-118.4896
97.124.170.93,39.7379,-104.985
107.77.97.114,38.0,-97.0
107.77.97.116,38.0,-97.0
107.204.158.216,38.0,-97.0
199.241.148.30,37.9297,-114.4522
107.77.97.112,38.0,-97.0
172.113.85.72,P,r
104.235.205.91,38.0,-97.0
183.129.160.229,30.2936,120.1614
198.91.10.180,39.569,-104.8582
73.243.57.11,38.0,-97.0
66.87.114.38,42.3314,-83.0457
66.87.114.39,42.3314,-83.0457
69.92.68.217,43.6008,-116.6103
172.56.26.55,25.7743,-80.1937
71.93.71.95,39.3855,-119.6753
68.5.198.175,33.6,-117.672
65.129.243.227,32.2217,-110.9265
66.249.69.76,37.386,-122.0838
66.249.84.16,37.4192,-122.0574
108.238.63.18,41.4452,-81.6996
75.68.206.157,42.0695,-72.6148
174.28.69.199,35.3275,-106.7177
66.249.84.18,37.4192,-122.0574
172.56.40.137,34.0453,-118.2413
66.87.139.254,47.3223,-122.3126
73.136.94.180,38.0,-97.0
172.222.91.73,38.0,-97.0
71.209.163.187,33.4484,-112.074
76.113.81.120,38.0,-97.0
23.27.245.235,37.3721,-121.8643
75.71.154.96,39.5186,-104.7614
75.167.61.129,32.7253,-114.6244
161.97.225.221,40.0507,-105.2037
166.170.14.119,38.0,-97.0
72.213.3.172,41.2993,-96.1666
68.207.109.198,38.0,-97.0
97.118.129.198,39.7379,-104.985
50.136.192.147,37.8772,-122.1797
172.56.10.2,38.0,-97.0
73.124.4.81,38.0,-97.0
174.16.83.240,39.9778,-105.1319
75.161.97.64,35.1241,-106.7675
166.137.125.55,38.0,-97.0
98.245.212.104,39.7555,-105.2211
66.102.6.99,37.4192,-122.0574
64.134.220.234,34.0522,-118.2437
50.38.238.197,34.2542,-110.0298
108.211.64.34,30.4184,-90.0069
66.102.6.96,37.4192,-122.0574
72.178.202.149,27.7479,-99.5957
208.101.199.76,32.2966,-98.0182
24.16.139.81,47.6418,-122.0804
186.179.169.82,5.8333,-55.1667
73.243.184.44,38.0,-97.0
192.136.245.145,38.0,-97.0
108.245.29.160,37.0583,-120.8499
98.168.3.97,38.0,-97.0
73.244.255.227,38.0,-97.0
45.50.29.139,38.0,-97.0
67.164.190.215,39.7428,-104.8997
68.14.162.131,36.0173,-95.9357
172.58.107.32,38.0,-97.0
71.84.183.111,46.2857,-119.2845
70.214.118.230,38.0,-97.0
173.79.225.69,38.9543,-77.1159
174.209.0.243,38.0,-97.0
207.190.179.133,41.8976,-84.0372
75.100.155.101,40.4482,-122.2978
70.211.15.11,33.9534,-117.3962
72.235.57.146,21.4219,-157.9371
174.58.154.122,39.0224,-94.3157
23.27.248.44,37.3721,-121.8643
174.205.22.47,38.0,-97.0
174.51.37.100,39.6948,-105.0336
68.107.182.158,38.0,-97.0
73.217.198.78,38.0,-97.0
73.146.186.113,38.0,-97.0
68.193.220.159,40.8568,-74.1285
68.0.186.172,31.5545,-110.3037
174.205.22.187,38.0,-97.0
67.190.18.80,39.8474,-104.9459
172.58.71.7,38.0,-97.0
208.54.85.244,28.5383,-81.3792
174.26.165.25,33.4484,-112.074
73.3.89.199,38.0,-97.0
73.209.67.23,38.0,-97.0
107.77.97.111,38.0,-97.0
172.56.37.136,40.7282,-74.0776
174.238.143.151,38.0,-97.0
97.118.44.14,39.7379,-104.985
75.166.255.114,39.7555,-105.2211
97.100.224.62,38.0,-97.0
73.139.18.93,38.0,-97.0
66.87.77.200,42.0842,-88.0131
66.228.20.193,45.8207,-120.8217
174.198.3.230,38.0,-97.0
50.225.56.79,38.0,-97.0
174.205.15.22,38.0,-97.0
66.87.119.55,37.6688,-122.0808
76.113.66.151,38.0,-97.0
172.58.56.17,38.0,-97.0
69.14.107.105,42.289,-83.3686
75.1.223.31,38.0,-97.0
166.182.83.205,38.0,-97.0
184.176.123.203,33.4353,-112.3582
107.77.72.110,32.7831,-96.8067
166.170.0.34,38.0,-97.0
97.123.104.241,35.0845,-106.6511
162.218.180.210,46.654,-120.5301
184.60.137.30,43.3737,-72.5137
69.241.73.37,38.0,-97.0
10.40.232.24,P,r
174.16.9.168,39.7294,-104.8319
23.125.246.245,29.6469,-95.1915
97.121.191.82,38.8339,-104.8214
144.232.154.110,38.0,-97.0
199.195.174.77,33.3395,-104.5249
108.69.240.85,29.5447,-95.337
50.132.55.249,48.0912,-122.2423
73.95.132.191,38.0,-97.0
68.104.71.150,36.144,-115.0323
72.180.203.20,38.0,-97.0
70.180.202.246,36.175,-115.1372
173.116.212.109,38.0,-97.0
70.129.119.101,32.5632,-97.1417
67.60.92.91,42.4632,-96.322
70.129.119.105,32.5632,-97.1417
23.114.12.208,33.2362,-96.8011
172.58.35.22,38.0,-97.0
174.56.89.11,35.0845,-106.6511
172.73.233.213,P,r
63.155.59.55,43.6195,-116.1952
72.176.186.225,38.0,-97.0
98.146.231.179,38.0,-97.0
68.2.236.154,38.0,-97.0
68.134.221.177,39.0437,-77.4875
75.166.94.61,39.7379,-104.985
72.161.115.179,37.2694,-107.0098
107.77.97.33,38.0,-97.0
70.93.53.157,38.0,-97.0
73.15.29.215,38.0,-97.0
184.176.93.79,38.0,-97.0
50.53.127.115,45.5826,-122.3534
71.15.178.102,46.4182,-118.9003
76.22.0.238,48.7982,-122.4098
76.219.69.123,33.9269,-117.8612
166.137.246.26,38.0,-97.0
172.56.16.255,33.7456,-117.8678
64.237.225.18,18.2273,-66.058
24.130.239.78,37.4299,-121.7783
172.58.31.26,38.0,-97.0
67.41.137.38,39.8938,-105.1144
50.206.10.134,38.0,-97.0
24.21.122.116,45.5229,-122.9898
71.79.233.10,40.029,-83.0809
174.238.2.58,32.7831,-96.8067
71.56.236.3,40.0507,-105.2037
68.202.86.109,28.5801,-81.441
71.32.46.229,38.0,-97.0
47.189.68.38,45.3155,-75.837
66.87.114.37,42.3314,-83.0457
72.160.75.20,44.5365,-122.907
67.45.97.161,38.0,-97.0
72.15.100.242,33.4189,-84.7102
174.27.34.127,43.6195,-116.1952
104.57.132.166,38.0,-97.0
71.237.89.49,40.015,-105.2706
172.58.19.211,38.0,-97.0
8.25.242.69,39.7589,-104.4275
75.164.206.224,45.5234,-122.6762
72.190.233.36,38.0,-97.0
71.28.215.142,36.0526,-95.7908
63.153.127.123,46.5927,-112.0361
107.77.105.95,38.0,-97.0
104.219.136.80,29.3558,-98.8786
66.198.218.254,44.2911,-105.5022
24.246.109.197,41.1105,-73.4162
70.199.135.50,47.3223,-122.3126
50.130.159.175,36.4714,-108.251
73.229.244.255,38.0,-97.0
67.161.201.51,39.6133,-105.0166
66.240.192.138,32.8073,-117.1324
174.97.114.108,38.0,-97.0
24.9.72.178,40.1791,-105.1986
75.44.70.110,32.5007,-94.7405
97.122.79.102,39.8417,-104.6958
47.208.160.190,45.3155,-75.837
73.231.208.228,38.0,-97.0
166.137.125.25,38.0,-97.0
66.87.97.95,32.7831,-96.8067
67.45.113.143,38.0,-97.0
73.14.10.80,38.0,-97.0
69.36.207.109,41.8928,-121.7445
166.216.157.62,38.0,-97.0
50.35.113.174,38.0,-97.0
107.77.85.57,41.7701,-88.1404
98.127.216.239,39.1299,-108.6238
174.25.74.145,44.0582,-121.3153
172.249.189.157,34.104,-117.6642
174.22.255.208,33.4151,-111.5496
71.212.160.43,38.0,-97.0
166.137.125.20,38.0,-97.0
174.52.195.52,40.8486,-111.9069
174.232.0.59,42.6917,-83.5541
71.232.168.225,42.1307,-71.5412
208.14.181.2,40.6954,-74.27
92.99.67.209,24.4667,54.3667
172.58.97.17,38.0,-97.0
47.144.103.178,45.3155,-75.837
24.32.161.18,36.4337,-99.3904
69.146.185.115,42.8666,-106.3131
67.190.64.196,39.0917,-104.8728
73.169.46.130,38.0,-97.0
174.27.88.39,38.0,-97.0
70.176.222.151,33.3528,-111.789
71.218.244.233,39.7379,-104.985
172.56.6.8,32.7831,-96.8067
208.81.193.183,42.4739,-91.887
73.228.18.119,38.0,-97.0
166.137.118.82,38.0,-97.0
75.86.154.21,43.0434,-87.8945
73.232.137.219,38.0,-97.0
204.9.210.90,33.057,-110.9107
66.87.143.161,38.0,-97.0
184.3.225.2,35.139,-79.006
96.81.182.121,38.0,-97.0
173.115.24.167,38.0,-97.0
73.169.228.79,38.0,-97.0
47.187.38.191,45.3155,-75.837
73.20.118.150,38.0,-97.0
73.110.104.53,38.0,-97.0
176.204.17.208,24.0,54.0
208.38.228.189,40.8831,-85.4975
75.173.126.226,35.0845,-106.6511
169.241.55.87,36.1201,-115.0877
76.200.192.63,40.1009,-83.0141
66.69.110.242,29.5157,-98.3626
65.129.100.22,43.6195,-116.1952
50.207.219.132,38.0,-97.0
172.58.11.227,38.0,-97.0
69.92.33.78,37.1465,-94.463
107.211.6.202,27.6637,-97.3604
66.249.69.83,37.386,-122.0838
99.99.36.135,37.5079,-121.9599
76.168.196.63,34.0291,-118.3993
72.169.82.235,38.0,-97.0
166.137.136.77,40.6944,-73.9906
162.210.197.14,38.7932,-77.5366
184.176.107.86,33.4353,-112.3582
75.171.248.113,39.7379,-104.985
172.56.44.117,38.0,-97.0
50.106.237.253,40.4842,-88.9937
67.164.225.14,39.3276,-104.8163
76.168.201.224,34.0211,-118.3965
98.167.227.64,33.3846,-112.5517
67.190.17.253,39.7379,-104.985
67.143.208.7,38.0,-97.0
162.255.108.194,46.0786,-119.0873
107.2.230.53,38.6822,-104.7008
98.197.48.26,30.0799,-95.4172
75.74.233.122,26.2977,-80.1776
67.6.232.211,38.0,-97.0
64.25.135.157,46.9846,-114.1213
184.96.122.150,39.7379,-104.985
71.81.210.135,35.5979,-82.3998
23.117.237.222,36.8011,-119.8025
75.176.72.114,35.3014,-80.8983
76.127.199.67,42.2612,-71.4634
70.129.119.120,32.5632,-97.1417
107.77.165.4,38.0,-97.0
172.58.232.43,38.0,-97.0
174.29.206.71,39.7379,-104.985
70.199.151.154,38.0,-97.0
172.58.107.22,38.0,-97.0
76.178.31.244,47.7294,-116.7567
50.39.166.194,45.4741,-122.3787
50.198.217.126,39.7379,-104.985
204.38.89.244,42.982,-84.1178
72.182.249.47,38.0,-97.0
172.56.12.239,41.85,-87.65
73.151.27.216,38.0,-97.0
24.255.32.30,32.2217,-110.9265
73.3.82.87,38.0,-97.0
73.205.62.105,38.0,-97.0
66.205.145.243,38.5689,-121.4383
108.226.237.138,25.736,-80.3111
199.47.67.38,37.5792,-106.1481
73.19.59.5,38.0,-97.0
72.208.200.100,33.2479,-111.7895
50.181.225.174,47.3078,-122.2643
73.206.243.206,38.0,-97.0
72.35.172.141,40.2697,-94.6919
68.189.160.77,35.0718,-81.6498
45.36.210.204,38.0,-97.0
98.127.250.17,45.7661,-108.5789
107.182.226.135,42.0039,-87.9703
70.211.19.136,33.5989,-117.28
70.175.169.42,35.6528,-97.4781
68.4.56.253,33.6275,-117.8734
107.77.72.124,32.7831,-96.8067
174.204.0.117,38.0,-97.0
50.140.237.139,38.0,-97.0
166.170.5.95,38.0,-97.0
67.133.175.250,38.0,-97.0
72.222.206.30,33.6238,-112.004
70.197.67.2,33.9172,-118.012
134.228.143.38,41.7189,-83.713
68.226.27.160,33.4223,-111.8226
73.132.15.11,38.0,-97.0
65.128.33.29,39.7379,-104.985
68.116.138.226,38.0,-97.0
10.40.232.35,P,r
24.72.161.114,29.6819,-96.903
10.40.234.92,P,r
172.88.135.120,P,r
98.85.91.189,28.7524,-81.2474
107.77.173.1,38.0,-97.0
107.77.173.3,38.0,-97.0
107.77.173.2,38.0,-97.0
66.87.134.15,38.5816,-121.4944
107.77.173.6,38.0,-97.0
107.77.173.9,38.0,-97.0
184.98.232.132,33.3528,-111.789
68.3.57.152,33.4356,-112.3496
69.131.64.214,38.0,-97.0
97.118.226.174,39.5347,-104.9582
73.210.215.74,38.0,-97.0
76.89.204.15,33.8492,-118.3884
209.55.102.227,31.2667,-100.4243
71.218.123.107,39.7379,-104.985
23.242.226.132,33.7199,-117.9032
4.15.186.34,38.0,-97.0
184.97.65.229,47.6597,-117.4291
24.8.98.7,39.6303,-106.0434
172.58.56.24,38.0,-97.0
76.94.115.243,33.9224,-117.2476
67.173.230.163,39.3722,-104.8561
166.137.246.32,38.0,-97.0
97.122.227.215,39.7294,-104.8319
166.137.246.30,38.0,-97.0
24.20.11.243,44.0486,-123.2197
67.176.121.95,39.5811,-104.957
108.52.204.171,39.9407,-75.2281
47.149.179.109,45.3155,-75.837
172.58.56.6,38.0,-97.0
70.199.128.186,47.3073,-122.2284
38.29.177.145,38.0,-97.0
71.63.159.208,44.98,-93.2638
108.240.116.198,32.2847,-97.5392
66.249.69.210,37.386,-122.0838
69.228.133.251,38.0,-97.0
162.230.125.146,30.0556,-90.478
63.234.49.171,39.0289,-104.483
24.236.168.101,41.9164,-83.3977
66.87.115.199,42.3314,-83.0457
47.184.70.82,45.3155,-75.837
174.255.139.180,38.0,-97.0
96.19.169.118,42.563,-114.4609
174.209.5.198,38.0,-97.0
45.20.78.133,38.0,-97.0
74.88.212.34,41.1181,-73.9554
70.122.96.86,31.0835,-97.6597
71.93.90.147,39.608,-119.2518
69.144.149.139,39.0639,-108.5507
166.137.139.23,38.0,-97.0
174.237.136.207,38.0,-97.0
104.241.228.201,38.0,-97.0
72.197.69.73,33.2701,-117.2844
173.209.77.71,26.3017,-98.1633
73.11.65.68,38.0,-97.0
96.19.10.211,42.5352,-96.4011
66.87.121.227,29.7633,-95.3633
10.40.234.48,P,r
77.225.122.56,37.4105,-4.4861
98.253.73.133,40.4763,-86.9571
24.92.128.245,38.0,-97.0
196.52.43.61,40.5045,-74.347
107.77.75.127,37.7749,-122.4194
216.237.70.102,38.4065,-107.8902
71.218.136.24,39.7379,-104.985
169.143.0.105,39.6478,-104.9878
73.11.139.88,38.0,-97.0
10.40.232.212,P,r
209.129.119.10,39.0529,-121.7329
73.217.105.73,38.0,-97.0
67.173.220.218,33.4804,-82.0941
73.221.1.92,38.0,-97.0
172.58.30.129,38.0,-97.0
172.58.7.99,38.0,-97.0
67.22.166.228,39.5994,-110.8107
172.58.92.249,38.0,-97.0
162.194.23.113,29.9691,-95.6972
166.137.242.34,37.9577,-121.2908
172.113.169.227,P,r
70.173.7.102,36.2212,-115.1685
163.248.33.108,40.5935,-111.8151
174.29.72.32,39.7379,-104.985
99.49.92.6,38.9499,-94.7453
166.137.118.94,38.0,-97.0
64.244.36.112,38.9222,-111.9341
67.2.51.10,41.0602,-111.9711
174.209.11.60,38.0,-97.0
174.22.22.117,38.0,-97.0
73.50.51.217,42.2195,-87.9795
166.137.10.49,37.8911,-85.9636
170.144.169.231,33.968,-117.3194
68.228.23.180,30.4458,-86.5791
184.101.105.95,33.5386,-112.186
96.18.17.233,33.3944,-104.5249
66.249.69.90,37.386,-122.0838
98.177.238.109,33.5975,-112.2718
71.219.195.20,38.8339,-104.8214
174.45.168.21,41.0784,-104.7403
70.195.194.37,32.7831,-96.8067
10.40.234.11,P,r
108.218.165.67,30.4016,-86.8636
172.58.21.80,38.0,-97.0
192.24.102.124,34.1207,-84.0044
107.77.90.75,38.0,-97.0
68.98.56.140,33.3858,-111.8755
73.124.8.141,38.0,-97.0
209.169.205.58,40.6736,-104.9434
72.240.221.157,41.4489,-82.708
66.87.97.60,32.7831,-96.8067
66.87.97.62,32.7831,-96.8067
97.118.224.243,39.5347,-104.9582
73.77.117.168,38.0,-97.0
68.81.49.57,40.1304,-75.5149
75.162.240.116,40.7561,-111.9007
12.207.142.161,38.0,-97.0
69.161.93.30,38.2668,-76.4538
71.55.247.57,29.0086,-82.0348
24.255.180.184,39.0698,-95.6223
98.243.120.67,42.5645,-83.0647
187.131.190.106,19.43,-99.13
192.157.254.197,34.053,-118.2642
72.182.245.92,38.0,-97.0
71.204.246.235,32.8696,-79.7896
174.237.4.93,35.5365,-82.6929
50.171.109.59,29.5641,-95.0255
24.21.83.41,45.4691,-122.5535
23.124.46.190,25.5974,-80.4031
73.191.146.154,42.0964,-83.2919
184.54.242.171,38.0,-97.0
69.28.42.5,47.6679,-117.1641
209.248.106.204,38.8339,-104.8214
73.95.133.56,38.0,-97.0
163.150.246.9,37.506,-118.3114
209.232.116.99,38.5575,-122.1554
70.173.108.89,36.175,-115.1372
174.209.10.246,38.0,-97.0
198.190.60.214,46.4182,-118.9003
68.99.228.131,33.2695,-111.713
68.5.116.247,33.5709,-117.6356
69.47.206.67,41.5834,-87.5
66.87.123.6,26.0112,-80.1495
50.26.248.144,32.3389,-99.6607
208.54.85.243,28.5383,-81.3792
192.69.183.20,39.9289,-85.3702
166.137.8.57,33.8353,-117.9145
96.3.223.143,38.0,-97.0
192.88.140.11,32.2738,-106.7472
198.17.110.33,42.0334,-87.8834
75.71.178.113,39.9004,-104.9428
174.31.86.190,47.6597,-117.4291
75.161.97.114,35.1241,-106.7675
216.248.238.1,31.7958,-106.3762
71.218.181.78,39.7379,-104.985
69.92.193.142,38.0,-97.0
71.37.217.108,33.4223,-111.8226
207.70.152.163,31.6425,-94.7232
24.251.75.208,33.4356,-112.3496
65.185.161.111,38.0,-97.0
209.206.68.191,38.0,-97.0
174.22.209.12,33.4484,-112.074
76.116.142.212,38.0,-97.0
136.32.85.110,42.3223,-83.1763
70.196.68.246,29.7633,-95.3633
166.137.102.35,38.0,-97.0
115.231.222.210,30.011,120.5715
209.66.197.21,32.8072,-117.1649
75.23.32.93,32.9954,-94.9658
166.137.136.129,40.6944,-73.9906
168.200.2.1,39.7467,-104.8384
172.58.19.143,38.0,-97.0
73.223.141.128,38.0,-97.0
71.218.2.82,39.8366,-105.0372
70.214.37.248,38.0,-97.0
174.20.65.32,44.98,-93.2638
173.85.202.229,38.4088,-121.3716
128.102.244.105,37.3852,-122.1141
73.151.53.87,38.0,-97.0
66.87.152.202,36.0601,-86.6722
73.223.79.16,38.0,-97.0
71.193.245.157,45.0161,-122.9137
142.197.223.197,29.0086,-82.0348
68.103.156.173,37.682,-97.1713
66.154.176.23,45.5229,-122.9898
71.202.169.93,38.028,-121.8847
75.171.225.247,39.7379,-104.985
10.10.160.30,P,r
66.249.93.223,37.4192,-122.0574
73.204.105.84,38.0,-97.0
50.175.25.168,29.7633,-95.3633
96.8.193.164,29.7438,-98.4531
71.196.219.17,38.2544,-104.6091
73.243.81.115,38.0,-97.0
76.170.196.70,38.0,-97.0
108.203.213.204,33.8042,-83.8893
66.74.50.135,33.7225,-116.377
160.3.163.186,43.286,-77.6843
73.244.142.152,38.0,-97.0
174.255.137.75,38.0,-97.0
47.144.107.45,45.3155,-75.837
74.36.156.249,45.123,-92.5366
72.223.83.118,33.4223,-111.8226
68.104.146.25,33.4356,-112.3496
70.70.216.65,43.6425,-79.3872
167.234.29.105,43.4599,-116.244
97.113.140.112,47.542,-122.3123
205.201.115.237,47.8124,-116.8966
174.198.7.17,38.0,-97.0
166.137.246.129,38.0,-97.0
73.95.139.34,38.0,-97.0
174.27.85.191,38.0,-97.0
12.19.119.247,38.0,-97.0
47.222.204.251,45.3155,-75.837
70.176.152.93,31.3446,-109.5453
10.40.233.199,P,r
172.58.12.87,38.0,-97.0
107.72.164.20,38.0,-97.0
10.40.233.191,P,r
172.56.12.42,41.85,-87.65
173.217.22.73,32.516,-93.7321
24.10.96.175,38.7521,-121.288
65.255.78.246,35.8448,-98.4131
108.193.4.56,37.5402,-122.3041
166.137.242.113,37.9577,-121.2908
73.243.45.124,38.0,-97.0
73.181.142.185,47.0558,-122.5969
98.115.249.76,40.0548,-75.4083
71.231.152.184,47.8107,-122.3774
108.243.85.250,40.8095,-81.3799
68.4.10.143,33.7516,-117.7716
68.101.120.114,33.6378,-117.8095
73.98.2.111,38.0,-97.0
66.87.121.103,29.7633,-95.3633
24.9.138.136,39.6478,-104.9878
47.151.47.147,45.3155,-75.837
69.55.18.171,36.0595,-102.5132
47.35.56.162,45.3155,-75.837
172.56.31.46,34.1867,-118.449
107.77.161.12,38.0,-97.0
166.170.5.45,38.0,-97.0
162.207.98.33,29.1694,-95.4319
67.166.52.80,39.9205,-105.0867
71.231.66.36,48.7595,-122.4882
10.40.232.132,P,r
166.182.83.209,38.0,-97.0
66.102.6.126,37.4192,-122.0574
10.40.232.134,P,r
67.190.56.43,39.9205,-105.0867
68.235.168.83,29.4439,-96.9411
73.26.181.146,38.0,-97.0
67.177.9.194,41.3155,-111.9627
97.85.66.171,46.4091,-84.3537
75.163.199.34,38.8521,-104.7777
24.116.138.32,42.563,-114.4609
66.87.73.245,38.0,-97.0
10.255.140.12,P,r
10.255.140.13,P,r
24.252.25.44,41.2993,-96.1666
10.255.140.16,P,r
199.43.198.162,P,r
98.192.176.21,36.5708,-119.6121
65.34.244.23,25.7052,-80.4633
10.255.140.19,P,r
23.119.141.63,33.9617,-118.3531
66.87.121.214,29.7633,-95.3633
97.122.251.11,39.9205,-105.0867
96.231.110.210,39.1148,-77.2462
174.255.206.237,38.0,-97.0
172.58.139.52,38.0,-97.0
70.196.12.239,32.7254,-97.3208
174.209.6.85,38.0,-97.0
162.196.145.235,35.3733,-119.0187
198.209.162.1,38.8817,-92.402
166.170.15.21,38.0,-97.0
24.14.80.51,41.759,-88.2615
24.18.94.182,48.6861,-122.4104
70.139.1.178,29.5822,-95.7608
73.26.151.28,38.0,-97.0
66.165.6.252,47.9559,-122.4178
172.58.67.60,38.0,-97.0
166.170.14.82,38.0,-97.0
73.55.204.61,29.8225,-95.2954
166.170.14.89,38.0,-97.0
184.89.126.204,38.0,-97.0
216.177.129.130,33.5351,-117.7052
38.81.65.42,38.0,-97.0
